	20.00 	19.93 	19.87 	19.80 	19.74 	19.68 	19.63 	19.58 	19.54 	19.50 	19.48 	19.46 	19.45 	19.44 	19.45 	19.47 	19.50 	19.54 	19.58 	19.64 	19.70 	19.77 	19.84 	19.92 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.76 	19.72 	19.68 	19.65 	19.62 	19.60 	19.59 	19.58 	19.58 	19.59 	19.60 	19.62 	19.65 	19.69 	19.73 	19.77 	19.83 	19.88 	19.94 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.80 	19.77 	19.75 	19.73 	19.71 	19.70 	19.70 	19.70 	19.70 	19.71 	19.73 	19.75 	19.77 	19.80 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.87 	19.85 	19.84 	19.82 	19.81 	19.81 	19.80 	19.80 	19.81 	19.81 	19.82 	19.84 	19.85 	19.87 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.95 	19.94 	19.94 	19.93 	19.92 	19.91 	19.91 	19.91 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.24 	6.51 	4.86 	4.02 	3.55 	3.26 	3.06 	2.93 	2.84 	2.77 	2.73 	2.70 	2.70 	2.71 	2.76 	2.83 	2.94 	3.12 	3.41 	3.89 	4.75 	6.43 	10.20 	20.00 
	20.00 	14.40 	10.87 	8.80 	7.56 	6.79 	6.28 	5.94 	5.69 	5.52 	5.39 	5.31 	5.27 	5.26 	5.29 	5.36 	5.50 	5.71 	6.03 	6.53 	7.32 	8.60 	10.73 	14.32 	20.00 
	20.00 	16.42 	13.66 	11.74 	10.44 	9.55 	8.93 	8.49 	8.17 	7.93 	7.76 	7.65 	7.59 	7.58 	7.62 	7.72 	7.90 	8.17 	8.59 	9.20 	10.11 	11.46 	13.46 	16.32 	20.00 
	20.00 	17.56 	15.49 	13.88 	12.68 	11.80 	11.16 	10.67 	10.31 	10.04 	9.84 	9.71 	9.63 	9.62 	9.67 	9.78 	9.98 	10.29 	10.75 	11.39 	12.29 	13.55 	15.25 	17.44 	20.00 
	20.00 	18.27 	16.71 	15.42 	14.39 	13.59 	12.96 	12.48 	12.11 	11.82 	11.61 	11.47 	11.39 	11.37 	11.42 	11.54 	11.76 	12.07 	12.52 	13.14 	13.97 	15.07 	16.46 	18.13 	20.00 
	20.00 	18.73 	17.55 	16.53 	15.67 	14.97 	14.41 	13.95 	13.59 	13.31 	13.10 	12.95 	12.87 	12.86 	12.91 	13.03 	13.23 	13.54 	13.96 	14.53 	15.26 	16.18 	17.30 	18.60 	20.00 
	20.00 	19.05 	18.15 	17.34 	16.64 	16.04 	15.54 	15.13 	14.80 	14.53 	14.33 	14.19 	14.12 	14.10 	14.15 	14.26 	14.46 	14.74 	15.12 	15.62 	16.25 	17.01 	17.91 	18.93 	20.00 
	20.00 	19.27 	18.58 	17.94 	17.37 	16.87 	16.44 	16.08 	15.78 	15.54 	15.35 	15.22 	15.15 	15.14 	15.18 	15.29 	15.46 	15.72 	16.05 	16.48 	17.01 	17.64 	18.37 	19.16 	20.00 
	20.00 	19.44 	18.89 	18.38 	17.92 	17.50 	17.14 	16.83 	16.56 	16.35 	16.19 	16.07 	16.01 	15.99 	16.03 	16.13 	16.29 	16.51 	16.80 	17.17 	17.61 	18.13 	18.71 	19.34 	20.00 
	20.00 	19.56 	19.13 	18.72 	18.34 	18.00 	17.69 	17.43 	17.20 	17.02 	16.87 	16.77 	16.72 	16.70 	16.74 	16.82 	16.96 	17.15 	17.40 	17.71 	18.08 	18.50 	18.97 	19.48 	20.00 
	20.00 	19.65 	19.30 	18.97 	18.67 	18.38 	18.13 	17.91 	17.72 	17.56 	17.44 	17.35 	17.30 	17.29 	17.32 	17.40 	17.51 	17.68 	17.89 	18.14 	18.45 	18.79 	19.17 	19.58 	20.00 
	20.00 	19.72 	19.44 	19.17 	18.92 	18.69 	18.48 	18.29 	18.13 	18.00 	17.90 	17.82 	17.78 	17.77 	17.80 	17.87 	17.97 	18.10 	18.28 	18.49 	18.74 	19.03 	19.33 	19.66 	20.00 
	20.00 	19.77 	19.55 	19.33 	19.13 	18.94 	18.76 	18.61 	18.47 	18.36 	18.28 	18.21 	18.18 	18.17 	18.20 	18.25 	18.34 	18.45 	18.60 	18.78 	18.98 	19.21 	19.46 	19.73 	20.00 
	20.00 	19.82 	19.63 	19.46 	19.29 	19.13 	18.99 	18.86 	18.75 	18.66 	18.59 	18.54 	18.51 	18.51 	18.53 	18.57 	18.64 	18.74 	18.86 	19.01 	19.18 	19.36 	19.57 	19.78 	20.00 
	20.00 	19.85 	19.70 	19.56 	19.42 	19.30 	19.18 	19.07 	18.98 	18.91 	18.85 	18.81 	18.78 	18.78 	18.80 	18.84 	18.89 	18.98 	19.08 	19.20 	19.33 	19.49 	19.65 	19.82 	20.00 
	20.00 	19.88 	19.76 	19.64 	19.53 	19.43 	19.33 	19.25 	19.17 	19.11 	19.06 	19.03 	19.01 	19.01 	19.02 	19.06 	19.10 	19.17 	19.25 	19.35 	19.46 	19.59 	19.72 	19.86 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.62 	19.54 	19.46 	19.39 	19.33 	19.28 	19.24 	19.22 	19.20 	19.20 	19.21 	19.24 	19.28 	19.33 	19.40 	19.48 	19.57 	19.67 	19.77 	19.89 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.70 	19.63 	19.57 	19.52 	19.47 	19.43 	19.40 	19.38 	19.36 	19.36 	19.37 	19.39 	19.43 	19.47 	19.52 	19.59 	19.66 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.71 	19.66 	19.62 	19.58 	19.55 	19.53 	19.51 	19.50 	19.50 	19.51 	19.53 	19.55 	19.59 	19.63 	19.68 	19.73 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.82 	19.78 	19.74 	19.71 	19.68 	19.66 	19.64 	19.63 	19.62 	19.62 	19.63 	19.64 	19.66 	19.69 	19.72 	19.76 	19.80 	19.84 	19.89 	19.95 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.87 	19.84 	19.82 	19.79 	19.77 	19.75 	19.74 	19.73 	19.73 	19.73 	19.73 	19.74 	19.76 	19.77 	19.80 	19.82 	19.85 	19.89 	19.92 	19.96 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.87 	19.85 	19.84 	19.83 	19.83 	19.82 	19.82 	19.83 	19.83 	19.84 	19.85 	19.87 	19.89 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.98 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.30 	6.62 	5.01 	4.21 	3.77 	3.50 	3.33 	3.21 	3.13 	3.08 	3.04 	3.03 	3.03 	3.04 	3.08 	3.14 	3.25 	3.41 	3.68 	4.13 	4.94 	6.57 	10.27 	20.00 
	20.00 	14.50 	11.06 	9.06 	7.88 	7.16 	6.70 	6.39 	6.18 	6.03 	5.93 	5.87 	5.83 	5.83 	5.86 	5.93 	6.05 	6.24 	6.53 	6.99 	7.72 	8.93 	10.96 	14.45 	20.00 
	20.00 	16.53 	13.88 	12.04 	10.82 	10.00 	9.44 	9.04 	8.77 	8.57 	8.43 	8.34 	8.29 	8.29 	8.33 	8.42 	8.58 	8.83 	9.20 	9.76 	10.60 	11.86 	13.75 	16.47 	20.00 
	20.00 	17.67 	15.69 	14.17 	13.06 	12.25 	11.67 	11.25 	10.93 	10.70 	10.54 	10.43 	10.38 	10.37 	10.42 	10.53 	10.71 	10.99 	11.39 	11.97 	12.80 	13.96 	15.54 	17.59 	20.00 
	20.00 	18.36 	16.90 	15.69 	14.74 	14.00 	13.45 	13.03 	12.70 	12.46 	12.29 	12.17 	12.11 	12.11 	12.16 	12.27 	12.46 	12.74 	13.14 	13.70 	14.45 	15.45 	16.73 	18.27 	20.00 
	20.00 	18.81 	17.71 	16.76 	15.98 	15.34 	14.84 	14.44 	14.13 	13.90 	13.72 	13.61 	13.54 	13.54 	13.58 	13.70 	13.88 	14.15 	14.53 	15.04 	15.69 	16.53 	17.54 	18.72 	20.00 
	20.00 	19.12 	18.28 	17.54 	16.90 	16.36 	15.92 	15.56 	15.28 	15.06 	14.89 	14.78 	14.72 	14.71 	14.75 	14.86 	15.03 	15.28 	15.62 	16.07 	16.63 	17.31 	18.12 	19.03 	20.00 
	20.00 	19.33 	18.69 	18.11 	17.59 	17.14 	16.76 	16.45 	16.19 	15.99 	15.84 	15.73 	15.68 	15.67 	15.71 	15.81 	15.96 	16.19 	16.49 	16.87 	17.34 	17.90 	18.54 	19.25 	20.00 
	20.00 	19.48 	18.99 	18.53 	18.11 	17.74 	17.42 	17.15 	16.92 	16.74 	16.60 	16.51 	16.46 	16.45 	16.49 	16.58 	16.72 	16.91 	17.17 	17.49 	17.88 	18.34 	18.85 	19.41 	20.00 
	20.00 	19.60 	19.21 	18.84 	18.50 	18.20 	17.93 	17.70 	17.50 	17.35 	17.23 	17.15 	17.10 	17.09 	17.13 	17.20 	17.33 	17.49 	17.71 	17.98 	18.31 	18.68 	19.09 	19.54 	20.00 
	20.00 	19.68 	19.37 	19.08 	18.80 	18.55 	18.33 	18.14 	17.97 	17.84 	17.74 	17.66 	17.62 	17.62 	17.65 	17.71 	17.82 	17.96 	18.15 	18.37 	18.64 	18.94 	19.28 	19.63 	20.00 
	20.00 	19.75 	19.50 	19.26 	19.04 	18.83 	18.65 	18.49 	18.35 	18.24 	18.15 	18.09 	18.05 	18.05 	18.08 	18.13 	18.22 	18.34 	18.50 	18.68 	18.90 	19.15 	19.42 	19.70 	20.00 
	20.00 	19.80 	19.60 	19.41 	19.22 	19.06 	18.91 	18.77 	18.66 	18.56 	18.49 	18.44 	18.41 	18.40 	18.43 	18.47 	18.55 	18.65 	18.78 	18.93 	19.11 	19.31 	19.53 	19.76 	20.00 
	20.00 	19.84 	19.68 	19.52 	19.37 	19.24 	19.11 	19.00 	18.90 	18.83 	18.76 	18.72 	18.70 	18.70 	18.72 	18.76 	18.82 	18.90 	19.01 	19.14 	19.28 	19.45 	19.62 	19.81 	20.00 
	20.00 	19.87 	19.74 	19.61 	19.49 	19.38 	19.28 	19.19 	19.11 	19.04 	18.99 	18.96 	18.94 	18.94 	18.95 	18.99 	19.04 	19.11 	19.20 	19.30 	19.42 	19.55 	19.70 	19.85 	20.00 
	20.00 	19.89 	19.79 	19.69 	19.59 	19.50 	19.42 	19.34 	19.28 	19.22 	19.18 	19.15 	19.14 	19.14 	19.15 	19.18 	19.22 	19.28 	19.35 	19.44 	19.53 	19.64 	19.76 	19.88 	20.00 
	20.00 	19.91 	19.83 	19.75 	19.67 	19.60 	19.53 	19.47 	19.42 	19.38 	19.34 	19.32 	19.31 	19.31 	19.32 	19.34 	19.37 	19.42 	19.48 	19.55 	19.63 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.93 	19.86 	19.80 	19.74 	19.68 	19.63 	19.58 	19.54 	19.50 	19.48 	19.46 	19.45 	19.45 	19.46 	19.47 	19.50 	19.54 	19.59 	19.64 	19.70 	19.77 	19.85 	19.92 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.79 	19.75 	19.71 	19.67 	19.64 	19.61 	19.59 	19.58 	19.57 	19.57 	19.57 	19.59 	19.61 	19.64 	19.68 	19.72 	19.77 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.81 	19.78 	19.75 	19.72 	19.70 	19.69 	19.68 	19.67 	19.67 	19.68 	19.69 	19.71 	19.73 	19.76 	19.79 	19.83 	19.87 	19.91 	19.95 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.89 	19.86 	19.84 	19.82 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.77 	19.78 	19.79 	19.80 	19.82 	19.85 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.93 	19.91 	19.90 	19.88 	19.87 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.89 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.43 	6.86 	5.33 	4.59 	4.19 	3.95 	3.80 	3.71 	3.64 	3.60 	3.57 	3.56 	3.56 	3.57 	3.60 	3.66 	3.75 	3.89 	4.13 	4.53 	5.29 	6.83 	10.41 	20.00 
	20.00 	14.69 	11.42 	9.56 	8.48 	7.84 	7.43 	7.17 	6.99 	6.87 	6.79 	6.74 	6.71 	6.71 	6.74 	6.80 	6.90 	7.07 	7.32 	7.72 	8.38 	9.47 	11.36 	14.66 	20.00 
	20.00 	16.74 	14.27 	12.59 	11.48 	10.76 	10.27 	9.94 	9.70 	9.54 	9.43 	9.36 	9.32 	9.32 	9.36 	9.44 	9.58 	9.79 	10.11 	10.60 	11.34 	12.47 	14.18 	16.70 	20.00 
	20.00 	17.86 	16.06 	14.69 	13.69 	12.99 	12.49 	12.13 	11.86 	11.68 	11.55 	11.46 	11.42 	11.42 	11.46 	11.56 	11.71 	11.95 	12.30 	12.80 	13.52 	14.54 	15.95 	17.80 	20.00 
	20.00 	18.52 	17.21 	16.13 	15.30 	14.66 	14.19 	13.83 	13.56 	13.37 	13.23 	13.14 	13.09 	13.09 	13.13 	13.23 	13.39 	13.63 	13.98 	14.46 	15.11 	15.98 	17.09 	18.46 	20.00 
	20.00 	18.94 	17.97 	17.14 	16.45 	15.91 	15.48 	15.15 	14.89 	14.70 	14.56 	14.46 	14.42 	14.42 	14.46 	14.56 	14.71 	14.94 	15.27 	15.70 	16.26 	16.98 	17.86 	18.88 	20.00 
	20.00 	19.22 	18.50 	17.85 	17.29 	16.84 	16.46 	16.16 	15.93 	15.74 	15.61 	15.52 	15.48 	15.47 	15.52 	15.61 	15.75 	15.97 	16.25 	16.63 	17.11 	17.69 	18.38 	19.17 	20.00 
	20.00 	19.42 	18.86 	18.36 	17.91 	17.53 	17.21 	16.95 	16.74 	16.57 	16.45 	16.37 	16.33 	16.32 	16.36 	16.44 	16.58 	16.77 	17.02 	17.34 	17.74 	18.21 	18.76 	19.36 	20.00 
	20.00 	19.55 	19.13 	18.73 	18.37 	18.06 	17.79 	17.57 	17.38 	17.23 	17.12 	17.05 	17.01 	17.01 	17.04 	17.11 	17.23 	17.40 	17.61 	17.88 	18.21 	18.60 	19.03 	19.51 	20.00 
	20.00 	19.65 	19.32 	19.01 	18.72 	18.46 	18.24 	18.05 	17.89 	17.76 	17.66 	17.60 	17.56 	17.56 	17.59 	17.65 	17.76 	17.90 	18.08 	18.31 	18.58 	18.89 	19.24 	19.61 	20.00 
	20.00 	19.73 	19.46 	19.21 	18.98 	18.77 	18.59 	18.43 	18.29 	18.18 	18.10 	18.04 	18.01 	18.01 	18.03 	18.09 	18.18 	18.30 	18.45 	18.64 	18.86 	19.12 	19.39 	19.69 	20.00 
	20.00 	19.78 	19.57 	19.37 	19.19 	19.01 	18.86 	18.73 	18.61 	18.52 	18.45 	18.40 	18.38 	18.37 	18.40 	18.44 	18.52 	18.62 	18.75 	18.90 	19.09 	19.29 	19.52 	19.75 	20.00 
	20.00 	19.83 	19.66 	19.50 	19.35 	19.21 	19.08 	18.97 	18.87 	18.80 	18.74 	18.70 	18.67 	18.67 	18.69 	18.73 	18.79 	18.88 	18.99 	19.11 	19.26 	19.43 	19.61 	19.80 	20.00 
	20.00 	19.86 	19.73 	19.60 	19.47 	19.36 	19.26 	19.16 	19.09 	19.02 	18.97 	18.94 	18.92 	18.92 	18.93 	18.97 	19.02 	19.09 	19.18 	19.28 	19.41 	19.54 	19.69 	19.84 	20.00 
	20.00 	19.89 	19.78 	19.67 	19.57 	19.48 	19.40 	19.32 	19.26 	19.20 	19.16 	19.13 	19.12 	19.12 	19.13 	19.16 	19.20 	19.26 	19.34 	19.42 	19.52 	19.63 	19.75 	19.87 	20.00 
	20.00 	19.91 	19.82 	19.74 	19.66 	19.58 	19.51 	19.45 	19.40 	19.36 	19.32 	19.30 	19.29 	19.29 	19.30 	19.32 	19.36 	19.40 	19.46 	19.53 	19.61 	19.70 	19.80 	19.90 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.73 	19.66 	19.61 	19.56 	19.52 	19.48 	19.45 	19.44 	19.43 	19.43 	19.43 	19.45 	19.48 	19.52 	19.57 	19.63 	19.69 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.94 	19.89 	19.83 	19.78 	19.73 	19.69 	19.65 	19.62 	19.59 	19.57 	19.55 	19.54 	19.54 	19.55 	19.57 	19.59 	19.62 	19.66 	19.70 	19.76 	19.81 	19.87 	19.94 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.79 	19.76 	19.73 	19.70 	19.68 	19.66 	19.65 	19.64 	19.64 	19.65 	19.66 	19.68 	19.70 	19.73 	19.77 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.87 	19.84 	19.82 	19.79 	19.77 	19.76 	19.74 	19.73 	19.73 	19.73 	19.73 	19.74 	19.76 	19.78 	19.80 	19.83 	19.86 	19.89 	19.92 	19.96 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.87 	19.85 	19.84 	19.82 	19.81 	19.81 	19.81 	19.81 	19.81 	19.82 	19.83 	19.84 	19.86 	19.87 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.93 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.70 	7.35 	5.97 	5.32 	4.98 	4.79 	4.67 	4.59 	4.54 	4.51 	4.49 	4.48 	4.48 	4.49 	4.52 	4.56 	4.63 	4.75 	4.94 	5.29 	5.94 	7.33 	10.69 	20.00 
	20.00 	15.07 	12.10 	10.46 	9.54 	9.00 	8.67 	8.46 	8.32 	8.22 	8.16 	8.12 	8.11 	8.11 	8.13 	8.18 	8.26 	8.39 	8.60 	8.93 	9.47 	10.40 	12.06 	15.05 	20.00 
	20.00 	17.10 	14.93 	13.49 	12.56 	11.96 	11.57 	11.30 	11.12 	11.00 	10.91 	10.86 	10.83 	10.83 	10.86 	10.93 	11.04 	11.21 	11.47 	11.86 	12.47 	13.41 	14.88 	17.07 	20.00 
	20.00 	18.16 	16.63 	15.48 	14.66 	14.08 	13.68 	13.39 	13.19 	13.04 	12.95 	12.88 	12.85 	12.85 	12.89 	12.96 	13.09 	13.28 	13.55 	13.96 	14.54 	15.38 	16.56 	18.12 	20.00 
	20.00 	18.76 	17.67 	16.78 	16.10 	15.59 	15.21 	14.93 	14.72 	14.57 	14.47 	14.40 	14.37 	14.37 	14.40 	14.48 	14.61 	14.80 	15.07 	15.45 	15.98 	16.68 	17.59 	18.72 	20.00 
	20.00 	19.13 	18.34 	17.66 	17.10 	16.67 	16.33 	16.07 	15.87 	15.72 	15.62 	15.55 	15.52 	15.52 	15.55 	15.63 	15.75 	15.94 	16.19 	16.53 	16.98 	17.55 	18.26 	19.09 	20.00 
	20.00 	19.37 	18.78 	18.26 	17.82 	17.45 	17.16 	16.93 	16.74 	16.60 	16.50 	16.44 	16.40 	16.40 	16.44 	16.51 	16.63 	16.79 	17.02 	17.32 	17.69 	18.16 	18.71 	19.33 	20.00 
	20.00 	19.53 	19.09 	18.68 	18.33 	18.03 	17.78 	17.58 	17.41 	17.29 	17.19 	17.13 	17.10 	17.10 	17.13 	17.20 	17.30 	17.45 	17.65 	17.90 	18.21 	18.59 	19.02 	19.50 	20.00 
	20.00 	19.64 	19.30 	18.99 	18.71 	18.46 	18.25 	18.08 	17.93 	17.82 	17.74 	17.68 	17.65 	17.65 	17.68 	17.74 	17.83 	17.96 	18.13 	18.34 	18.60 	18.90 	19.24 	19.61 	20.00 
	20.00 	19.73 	19.46 	19.21 	18.99 	18.79 	18.61 	18.46 	18.34 	18.24 	18.17 	18.12 	18.10 	18.10 	18.12 	18.17 	18.25 	18.36 	18.50 	18.68 	18.89 	19.13 	19.40 	19.70 	20.00 
	20.00 	19.79 	19.58 	19.38 	19.20 	19.04 	18.89 	18.77 	18.66 	18.58 	18.52 	18.47 	18.45 	18.45 	18.47 	18.52 	18.58 	18.68 	18.80 	18.94 	19.12 	19.31 	19.53 	19.76 	20.00 
	20.00 	19.83 	19.67 	19.51 	19.36 	19.23 	19.11 	19.01 	18.92 	18.85 	18.79 	18.76 	18.74 	18.74 	18.76 	18.79 	18.85 	18.93 	19.03 	19.15 	19.29 	19.45 	19.62 	19.81 	20.00 
	20.00 	19.87 	19.73 	19.61 	19.49 	19.38 	19.28 	19.20 	19.12 	19.06 	19.02 	18.99 	18.97 	18.97 	18.99 	19.02 	19.07 	19.13 	19.22 	19.32 	19.43 	19.56 	19.70 	19.85 	20.00 
	20.00 	19.89 	19.79 	19.69 	19.59 	19.50 	19.42 	19.35 	19.29 	19.24 	19.20 	19.18 	19.16 	19.16 	19.18 	19.20 	19.24 	19.30 	19.37 	19.45 	19.54 	19.65 	19.76 	19.88 	20.00 
	20.00 	19.91 	19.83 	19.75 	19.67 	19.60 	19.53 	19.47 	19.42 	19.38 	19.35 	19.33 	19.32 	19.32 	19.33 	19.35 	19.39 	19.43 	19.49 	19.55 	19.63 	19.71 	19.81 	19.90 	20.00 
	20.00 	19.93 	19.86 	19.80 	19.73 	19.68 	19.62 	19.58 	19.54 	19.50 	19.48 	19.46 	19.45 	19.45 	19.46 	19.48 	19.50 	19.54 	19.59 	19.64 	19.70 	19.77 	19.84 	19.92 	20.00 
	20.00 	19.94 	19.89 	19.84 	19.79 	19.74 	19.70 	19.66 	19.63 	19.60 	19.58 	19.56 	19.56 	19.56 	19.56 	19.58 	19.60 	19.63 	19.67 	19.71 	19.76 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.79 	19.76 	19.73 	19.70 	19.68 	19.66 	19.65 	19.65 	19.65 	19.65 	19.67 	19.68 	19.71 	19.74 	19.77 	19.81 	19.86 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.87 	19.84 	19.81 	19.79 	19.77 	19.75 	19.74 	19.73 	19.72 	19.73 	19.73 	19.74 	19.75 	19.77 	19.80 	19.82 	19.85 	19.89 	19.92 	19.96 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.88 	19.86 	19.84 	19.82 	19.81 	19.80 	19.79 	19.79 	19.79 	19.80 	19.80 	19.81 	19.83 	19.85 	19.87 	19.89 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.95 	19.93 	19.91 	19.90 	19.88 	19.87 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.39 	8.48 	7.35 	6.85 	6.60 	6.46 	6.37 	6.32 	6.28 	6.26 	6.25 	6.24 	6.24 	6.25 	6.27 	6.30 	6.35 	6.43 	6.57 	6.83 	7.33 	8.46 	11.38 	20.00 
	20.00 	15.80 	13.38 	12.10 	11.40 	11.01 	10.77 	10.62 	10.53 	10.46 	10.42 	10.39 	10.38 	10.38 	10.40 	10.43 	10.49 	10.58 	10.73 	10.96 	11.36 	12.06 	13.36 	15.79 	20.00 
	20.00 	17.69 	16.01 	14.92 	14.24 	13.81 	13.53 	13.34 	13.22 	13.13 	13.07 	13.04 	13.02 	13.02 	13.04 	13.09 	13.17 	13.28 	13.47 	13.75 	14.18 	14.88 	15.98 	17.68 	20.00 
	20.00 	18.61 	17.46 	16.61 	16.02 	15.61 	15.33 	15.13 	14.99 	14.89 	14.82 	14.78 	14.76 	14.76 	14.79 	14.84 	14.93 	15.06 	15.25 	15.54 	15.95 	16.56 	17.42 	18.58 	20.00 
