	20.00 	19.91 	19.81 	19.72 	19.64 	19.56 	19.50 	19.44 	19.38 	19.34 	19.31 	19.30 	19.29 	19.29 	19.31 	19.33 	19.37 	19.42 	19.48 	19.55 	19.63 	19.71 	19.81 	19.90 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.70 	19.64 	19.58 	19.53 	19.49 	19.46 	19.43 	19.42 	19.41 	19.41 	19.43 	19.45 	19.48 	19.52 	19.57 	19.63 	19.69 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.77 	19.72 	19.68 	19.64 	19.61 	19.58 	19.56 	19.55 	19.54 	19.55 	19.56 	19.57 	19.60 	19.63 	19.67 	19.71 	19.76 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.81 	19.78 	19.75 	19.73 	19.71 	19.70 	19.69 	19.69 	19.69 	19.70 	19.71 	19.73 	19.75 	19.77 	19.80 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.89 	19.88 	19.86 	19.86 	19.85 	19.84 	19.84 	19.84 	19.85 	19.85 	19.86 	19.87 	19.89 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.86 	19.85 	19.83 	19.82 	19.81 	19.81 	19.81 	19.81 	19.81 	19.82 	19.83 	19.85 	19.86 	19.89 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.87 	19.84 	19.82 	19.79 	19.77 	19.75 	19.74 	19.72 	19.71 	19.71 	19.71 	19.72 	19.73 	19.75 	19.77 	19.80 	19.83 	19.87 	19.91 	19.96 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.79 	19.76 	19.73 	19.70 	19.67 	19.65 	19.63 	19.62 	19.62 	19.62 	19.63 	19.65 	19.67 	19.70 	19.74 	19.78 	19.83 	19.89 	19.94 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.79 	19.74 	19.70 	19.66 	19.62 	19.59 	19.57 	19.55 	19.54 	19.53 	19.53 	19.55 	19.57 	19.59 	19.63 	19.68 	19.73 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.75 	19.69 	19.64 	19.60 	19.55 	19.52 	19.49 	19.47 	19.45 	19.45 	19.45 	19.47 	19.49 	19.53 	19.57 	19.63 	19.69 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.71 	19.65 	19.59 	19.54 	19.49 	19.45 	19.42 	19.39 	19.38 	19.37 	19.38 	19.40 	19.42 	19.46 	19.52 	19.58 	19.65 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.83 	19.75 	19.68 	19.61 	19.54 	19.48 	19.43 	19.39 	19.35 	19.32 	19.31 	19.31 	19.31 	19.33 	19.37 	19.41 	19.47 	19.54 	19.62 	19.70 	19.80 	19.90 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.65 	19.57 	19.50 	19.43 	19.38 	19.33 	19.29 	19.27 	19.25 	19.25 	19.26 	19.28 	19.32 	19.37 	19.43 	19.50 	19.59 	19.68 	19.78 	19.89 	20.00 
	20.00 	19.90 	19.80 	19.71 	19.62 	19.54 	19.46 	19.39 	19.33 	19.28 	19.25 	19.22 	19.20 	19.20 	19.21 	19.24 	19.28 	19.33 	19.40 	19.48 	19.57 	19.66 	19.77 	19.88 	20.00 
	20.00 	19.90 	19.79 	19.69 	19.60 	19.51 	19.43 	19.36 	19.30 	19.25 	19.21 	19.18 	19.17 	19.17 	19.18 	19.21 	19.25 	19.31 	19.38 	19.46 	19.55 	19.65 	19.76 	19.88 	20.00 
	20.00 	19.89 	19.79 	19.68 	19.59 	19.50 	19.41 	19.34 	19.28 	19.23 	19.19 	19.16 	19.15 	19.15 	19.16 	19.19 	19.24 	19.29 	19.36 	19.45 	19.54 	19.65 	19.76 	19.88 	20.00 
	20.00 	19.89 	19.78 	19.68 	19.58 	19.49 	19.41 	19.33 	19.27 	19.22 	19.18 	19.16 	19.14 	19.14 	19.16 	19.19 	19.23 	19.29 	19.36 	19.45 	19.54 	19.65 	19.76 	19.88 	20.00 
	20.00 	19.89 	19.78 	19.68 	19.58 	19.49 	19.41 	19.34 	19.28 	19.23 	19.19 	19.16 	19.15 	19.15 	19.17 	19.20 	19.24 	19.30 	19.37 	19.46 	19.55 	19.65 	19.77 	19.88 	20.00 
	20.00 	19.89 	19.79 	19.69 	19.59 	19.51 	19.43 	19.36 	19.30 	19.25 	19.21 	19.19 	19.18 	19.18 	19.20 	19.23 	19.27 	19.33 	19.39 	19.47 	19.57 	19.67 	19.77 	19.89 	20.00 
	20.00 	19.90 	19.80 	19.70 	19.61 	19.53 	19.45 	19.39 	19.33 	19.29 	19.25 	19.23 	19.22 	19.22 	19.24 	19.27 	19.31 	19.36 	19.43 	19.50 	19.59 	19.68 	19.79 	19.89 	20.00 
	20.00 	19.91 	19.81 	19.72 	19.64 	19.56 	19.49 	19.43 	19.38 	19.34 	19.30 	19.28 	19.28 	19.28 	19.29 	19.32 	19.36 	19.41 	19.47 	19.54 	19.62 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.91 	19.83 	19.75 	19.67 	19.60 	19.54 	19.49 	19.44 	19.40 	19.37 	19.35 	19.35 	19.35 	19.36 	19.39 	19.42 	19.47 	19.52 	19.59 	19.66 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.72 	19.65 	19.60 	19.55 	19.51 	19.48 	19.45 	19.44 	19.43 	19.44 	19.45 	19.47 	19.50 	19.54 	19.59 	19.64 	19.70 	19.77 	19.85 	19.92 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.71 	19.67 	19.63 	19.59 	19.57 	19.55 	19.54 	19.53 	19.53 	19.54 	19.56 	19.59 	19.62 	19.66 	19.70 	19.76 	19.81 	19.87 	19.94 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.82 	19.78 	19.74 	19.71 	19.69 	19.67 	19.65 	19.64 	19.64 	19.64 	19.65 	19.66 	19.68 	19.71 	19.74 	19.77 	19.81 	19.86 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.85 	19.83 	19.80 	19.79 	19.77 	19.76 	19.76 	19.75 	19.76 	19.76 	19.77 	19.78 	19.80 	19.82 	19.85 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.90 	19.91 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.98 	19.96 	19.95 	19.93 	19.92 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.86 	19.87 	19.88 	19.89 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.87 	19.85 	19.83 	19.82 	19.80 	19.79 	19.78 	19.77 	19.77 	19.77 	19.78 	19.79 	19.80 	19.82 	19.84 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.96 	19.93 	19.90 	19.86 	19.83 	19.81 	19.78 	19.76 	19.74 	19.72 	19.71 	19.70 	19.70 	19.70 	19.71 	19.72 	19.74 	19.76 	19.79 	19.83 	19.87 	19.91 	19.95 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.79 	19.76 	19.73 	19.70 	19.67 	19.66 	19.64 	19.63 	19.63 	19.63 	19.64 	19.66 	19.68 	19.71 	19.75 	19.79 	19.84 	19.89 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.76 	19.71 	19.68 	19.64 	19.62 	19.59 	19.58 	19.57 	19.56 	19.57 	19.58 	19.60 	19.63 	19.66 	19.71 	19.76 	19.81 	19.87 	19.94 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.77 	19.72 	19.67 	19.63 	19.59 	19.56 	19.54 	19.52 	19.51 	19.50 	19.51 	19.52 	19.55 	19.58 	19.62 	19.67 	19.73 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.74 	19.69 	19.63 	19.59 	19.55 	19.51 	19.49 	19.47 	19.45 	19.45 	19.46 	19.48 	19.50 	19.54 	19.58 	19.64 	19.70 	19.77 	19.84 	19.92 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.66 	19.60 	19.55 	19.51 	19.47 	19.44 	19.42 	19.41 	19.41 	19.42 	19.43 	19.46 	19.50 	19.55 	19.61 	19.68 	19.75 	19.83 	19.91 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.70 	19.63 	19.57 	19.52 	19.47 	19.43 	19.40 	19.38 	19.37 	19.37 	19.38 	19.40 	19.43 	19.48 	19.53 	19.59 	19.66 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.76 	19.68 	19.62 	19.55 	19.50 	19.45 	19.41 	19.38 	19.36 	19.35 	19.35 	19.36 	19.38 	19.41 	19.46 	19.51 	19.58 	19.65 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.83 	19.75 	19.68 	19.60 	19.54 	19.48 	19.43 	19.39 	19.36 	19.34 	19.33 	19.33 	19.34 	19.37 	19.40 	19.45 	19.50 	19.57 	19.64 	19.72 	19.81 	19.91 	20.00 
	20.00 	19.91 	19.83 	19.75 	19.67 	19.60 	19.53 	19.48 	19.43 	19.39 	19.36 	19.34 	19.33 	19.33 	19.34 	19.36 	19.40 	19.44 	19.50 	19.57 	19.64 	19.73 	19.81 	19.91 	20.00 
	20.00 	19.91 	19.83 	19.75 	19.67 	19.60 	19.54 	19.48 	19.43 	19.39 	19.36 	19.34 	19.33 	19.34 	19.35 	19.37 	19.41 	19.45 	19.51 	19.57 	19.65 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.76 	19.68 	19.61 	19.55 	19.50 	19.45 	19.41 	19.38 	19.36 	19.36 	19.36 	19.37 	19.39 	19.43 	19.47 	19.53 	19.59 	19.66 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.77 	19.70 	19.63 	19.57 	19.52 	19.48 	19.44 	19.41 	19.40 	19.39 	19.39 	19.40 	19.43 	19.46 	19.50 	19.55 	19.61 	19.68 	19.75 	19.83 	19.92 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.72 	19.66 	19.60 	19.55 	19.51 	19.48 	19.46 	19.44 	19.43 	19.44 	19.45 	19.47 	19.50 	19.54 	19.59 	19.64 	19.70 	19.77 	19.85 	19.92 	20.00 
	20.00 	19.93 	19.87 	19.81 	19.75 	19.69 	19.64 	19.60 	19.56 	19.53 	19.51 	19.50 	19.49 	19.49 	19.50 	19.52 	19.55 	19.58 	19.63 	19.68 	19.73 	19.80 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.89 	19.83 	19.78 	19.73 	19.69 	19.65 	19.62 	19.59 	19.57 	19.56 	19.56 	19.56 	19.57 	19.58 	19.61 	19.64 	19.68 	19.72 	19.77 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.86 	19.82 	19.78 	19.74 	19.71 	19.68 	19.66 	19.65 	19.64 	19.63 	19.63 	19.64 	19.66 	19.68 	19.70 	19.73 	19.77 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.80 	19.78 	19.76 	19.74 	19.73 	19.72 	19.72 	19.72 	19.73 	19.74 	19.75 	19.77 	19.79 	19.82 	19.85 	19.89 	19.92 	19.96 	20.00 
	20.00 	19.97 	19.95 	19.93 	19.90 	19.88 	19.86 	19.85 	19.83 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.82 	19.83 	19.84 	19.86 	19.88 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.89 	19.89 	19.90 	19.91 	19.92 	19.93 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.89 	19.87 	19.86 	19.85 	19.84 	19.83 	19.83 	19.82 	19.83 	19.83 	19.84 	19.85 	19.86 	19.88 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.89 	19.87 	19.85 	19.83 	19.81 	19.80 	19.78 	19.78 	19.77 	19.77 	19.77 	19.78 	19.79 	19.80 	19.82 	19.84 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.87 	19.84 	19.81 	19.79 	19.77 	19.75 	19.73 	19.72 	19.72 	19.72 	19.72 	19.73 	19.74 	19.76 	19.78 	19.81 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.85 	19.81 	19.78 	19.75 	19.73 	19.70 	19.69 	19.68 	19.67 	19.67 	19.67 	19.68 	19.70 	19.72 	19.74 	19.78 	19.82 	19.86 	19.90 	19.95 	20.00 
	20.00 	19.95 	19.91 	19.87 	19.82 	19.78 	19.75 	19.72 	19.69 	19.66 	19.64 	19.63 	19.62 	19.62 	19.63 	19.64 	19.66 	19.68 	19.71 	19.75 	19.79 	19.84 	19.89 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.76 	19.72 	19.68 	19.65 	19.63 	19.61 	19.59 	19.58 	19.58 	19.59 	19.60 	19.62 	19.65 	19.68 	19.72 	19.77 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.94 	19.89 	19.84 	19.79 	19.74 	19.69 	19.66 	19.62 	19.59 	19.57 	19.56 	19.55 	19.55 	19.55 	19.57 	19.59 	19.62 	19.66 	19.70 	19.76 	19.81 	19.87 	19.94 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.77 	19.72 	19.67 	19.63 	19.60 	19.57 	19.54 	19.53 	19.52 	19.52 	19.53 	19.54 	19.57 	19.60 	19.64 	19.69 	19.74 	19.80 	19.87 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.71 	19.66 	19.62 	19.58 	19.55 	19.53 	19.51 	19.50 	19.50 	19.51 	19.53 	19.55 	19.59 	19.63 	19.68 	19.73 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.75 	19.70 	19.65 	19.61 	19.57 	19.54 	19.51 	19.50 	19.49 	19.49 	19.50 	19.52 	19.54 	19.58 	19.62 	19.67 	19.73 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.93 	19.87 	19.81 	19.75 	19.70 	19.65 	19.60 	19.56 	19.53 	19.51 	19.49 	19.49 	19.49 	19.50 	19.52 	19.54 	19.58 	19.62 	19.67 	19.73 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.75 	19.70 	19.65 	19.61 	19.57 	19.54 	19.52 	19.50 	19.49 	19.50 	19.51 	19.52 	19.55 	19.59 	19.63 	19.68 	19.73 	19.80 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.71 	19.66 	19.62 	19.58 	19.55 	19.53 	19.52 	19.51 	19.51 	19.52 	19.54 	19.57 	19.60 	19.64 	19.69 	19.74 	19.80 	19.87 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.77 	19.72 	19.68 	19.64 	19.60 	19.57 	19.55 	19.54 	19.54 	19.54 	19.55 	19.56 	19.59 	19.62 	19.66 	19.71 	19.76 	19.81 	19.87 	19.94 	20.00 
	20.00 	19.94 	19.89 	19.84 	19.79 	19.74 	19.70 	19.66 	19.63 	19.61 	19.59 	19.57 	19.57 	19.57 	19.58 	19.60 	19.62 	19.65 	19.69 	19.73 	19.78 	19.83 	19.88 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.81 	19.77 	19.73 	19.70 	19.67 	19.64 	19.63 	19.62 	19.61 	19.61 	19.62 	19.64 	19.66 	19.69 	19.72 	19.76 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.80 	19.76 	19.73 	19.71 	19.69 	19.68 	19.67 	19.66 	19.67 	19.67 	19.69 	19.70 	19.73 	19.76 	19.79 	19.83 	19.87 	19.91 	19.95 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.80 	19.78 	19.76 	19.74 	19.73 	19.72 	19.72 	19.72 	19.73 	19.74 	19.76 	19.77 	19.80 	19.83 	19.86 	19.89 	19.92 	19.96 	20.00 
	20.00 	19.97 	19.94 	19.92 	19.89 	19.87 	19.85 	19.83 	19.82 	19.80 	19.79 	19.79 	19.79 	19.79 	19.79 	19.80 	19.81 	19.83 	19.84 	19.87 	19.89 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.93 	19.91 	19.90 	19.89 	19.87 	19.87 	19.86 	19.86 	19.85 	19.86 	19.86 	19.86 	19.87 	19.88 	19.89 	19.91 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.98 	19.97 	19.96 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.88 	19.87 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.91 	19.93 	19.95 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.91 	19.89 	19.88 	19.86 	19.85 	19.84 	19.84 	19.83 	19.83 	19.83 	19.84 	19.85 	19.86 	19.87 	19.89 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.90 	19.88 	19.86 	19.85 	19.83 	19.82 	19.81 	19.80 	19.79 	19.79 	19.80 	19.80 	19.81 	19.83 	19.84 	19.86 	19.89 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.89 	19.86 	19.84 	19.82 	19.80 	19.78 	19.77 	19.76 	19.76 	19.76 	19.76 	19.77 	19.78 	19.80 	19.82 	19.84 	19.87 	19.90 	19.93 	19.96 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.87 	19.84 	19.82 	19.79 	19.77 	19.76 	19.74 	19.73 	19.73 	19.73 	19.73 	19.74 	19.75 	19.77 	19.79 	19.82 	19.85 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.80 	19.77 	19.75 	19.73 	19.71 	19.70 	19.70 	19.70 	19.70 	19.71 	19.73 	19.75 	19.77 	19.80 	19.84 	19.87 	19.91 	19.96 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.81 	19.78 	19.75 	19.73 	19.71 	19.69 	19.68 	19.67 	19.67 	19.68 	19.69 	19.71 	19.73 	19.75 	19.79 	19.82 	19.86 	19.91 	19.95 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.80 	19.76 	19.73 	19.71 	19.69 	19.67 	19.66 	19.65 	19.65 	19.66 	19.67 	19.69 	19.71 	19.74 	19.78 	19.81 	19.86 	19.90 	19.95 	20.00 
	20.00 	19.95 	19.91 	19.87 	19.83 	19.79 	19.75 	19.72 	19.70 	19.67 	19.66 	19.65 	19.64 	19.64 	19.65 	19.66 	19.68 	19.70 	19.73 	19.77 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.82 	19.78 	19.75 	19.71 	19.69 	19.67 	19.65 	19.64 	19.63 	19.63 	19.64 	19.65 	19.67 	19.70 	19.73 	19.76 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.82 	19.78 	19.74 	19.71 	19.69 	19.66 	19.65 	19.64 	19.63 	19.63 	19.64 	19.65 	19.67 	19.70 	19.73 	19.76 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.82 	19.78 	19.75 	19.72 	19.69 	19.67 	19.65 	19.64 	19.64 	19.64 	19.64 	19.66 	19.68 	19.70 	19.73 	19.77 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.95 	19.91 	19.87 	19.83 	19.79 	19.75 	19.72 	19.70 	19.68 	19.66 	19.65 	19.65 	19.65 	19.66 	19.67 	19.69 	19.71 	19.74 	19.78 	19.82 	19.86 	19.90 	19.95 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.80 	19.77 	19.74 	19.71 	19.69 	19.68 	19.67 	19.67 	19.67 	19.67 	19.69 	19.70 	19.73 	19.76 	19.79 	19.83 	19.87 	19.91 	19.95 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.85 	19.81 	19.78 	19.76 	19.73 	19.72 	19.70 	19.69 	19.69 	19.69 	19.70 	19.71 	19.73 	19.75 	19.77 	19.80 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.80 	19.78 	19.76 	19.74 	19.73 	19.72 	19.72 	19.72 	19.73 	19.74 	19.75 	19.77 	19.80 	19.82 	19.86 	19.89 	19.92 	19.96 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.85 	19.83 	19.81 	19.79 	19.78 	19.77 	19.76 	19.76 	19.76 	19.76 	19.77 	19.79 	19.80 	19.82 	19.85 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.88 	19.86 	19.84 	19.83 	19.82 	19.81 	19.80 	19.80 	19.80 	19.81 	19.81 	19.82 	19.84 	19.85 	19.87 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.91 	19.89 	19.88 	19.87 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.88 	19.89 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
